,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
927,upper,unknown,aug,tertiary,cellular,divorced,lower,management,no,upper,no,upper,no,upper,lower,
928,upper,unknown,aug,tertiary,cellular,divorced,lower,management,no,upper,no,upper,no,upper,upper,lower
929,upper,unknown,aug,tertiary,cellular,divorced,lower,management,no,upper,no,upper,no,upper,upper,upper
930,upper,unknown,aug,tertiary,cellular,divorced,lower,management,no,upper,no,upper,yes,,,
931,upper,unknown,aug,tertiary,cellular,divorced,lower,management,no,upper,yes,,,,,
932,upper,unknown,aug,tertiary,cellular,divorced,lower,management,yes,,,,,,,
933,upper,unknown,aug,tertiary,cellular,divorced,lower,retired,,,,,,,,
934,upper,unknown,aug,tertiary,cellular,divorced,lower,self-employed,,,,,,,,
935,upper,unknown,aug,tertiary,cellular,divorced,lower,services,,,,,,,,
936,upper,unknown,aug,tertiary,cellular,divorced,lower,student,,,,,,,,
937,upper,unknown,aug,tertiary,cellular,divorced,lower,technician,,,,,,,,
938,upper,unknown,aug,tertiary,cellular,divorced,lower,unemployed,,,,,,,,
939,upper,unknown,aug,tertiary,cellular,divorced,lower,unknown,,,,,,,,
940,upper,unknown,aug,tertiary,cellular,divorced,upper,,,,,,,,,
941,upper,unknown,aug,tertiary,cellular,married,admin.,,,,,,,,,
942,upper,unknown,aug,tertiary,cellular,married,blue-collar,,,,,,,,,
943,upper,unknown,aug,tertiary,cellular,married,entrepreneur,lower,,,,,,,,
944,upper,unknown,aug,tertiary,cellular,married,entrepreneur,upper,,,,,,,,
945,upper,unknown,aug,tertiary,cellular,married,housemaid,,,,,,,,,
946,upper,unknown,aug,tertiary,cellular,married,management,no,lower,lower,,,,,,
947,upper,unknown,aug,tertiary,cellular,married,management,no,lower,upper,no,lower,,,,
948,upper,unknown,aug,tertiary,cellular,married,management,no,lower,upper,no,upper,no,lower,,
949,upper,unknown,aug,tertiary,cellular,married,management,no,lower,upper,no,upper,no,upper,lower,
950,upper,unknown,aug,tertiary,cellular,married,management,no,lower,upper,no,upper,no,upper,upper,lower
951,upper,unknown,aug,tertiary,cellular,married,management,no,lower,upper,no,upper,no,upper,upper,upper
952,upper,unknown,aug,tertiary,cellular,married,management,no,lower,upper,no,upper,yes,,,
953,upper,unknown,aug,tertiary,cellular,married,management,no,lower,upper,yes,,,,,
954,upper,unknown,aug,tertiary,cellular,married,management,no,upper,lower,lower,lower,,,,
955,upper,unknown,aug,tertiary,cellular,married,management,no,upper,lower,lower,upper,no,no,lower,
956,upper,unknown,aug,tertiary,cellular,married,management,no,upper,lower,lower,upper,no,no,upper,lower
957,upper,unknown,aug,tertiary,cellular,married,management,no,upper,lower,lower,upper,no,no,upper,upper
958,upper,unknown,aug,tertiary,cellular,married,management,no,upper,lower,lower,upper,no,yes,,
959,upper,unknown,aug,tertiary,cellular,married,management,no,upper,lower,lower,upper,yes,no,lower,
960,upper,unknown,aug,tertiary,cellular,married,management,no,upper,lower,lower,upper,yes,no,upper,lower
961,upper,unknown,aug,tertiary,cellular,married,management,no,upper,lower,lower,upper,yes,no,upper,upper
962,upper,unknown,aug,tertiary,cellular,married,management,no,upper,lower,lower,upper,yes,yes,,
963,upper,unknown,aug,tertiary,cellular,married,management,no,upper,lower,upper,no,lower,no,lower,
964,upper,unknown,aug,tertiary,cellular,married,management,no,upper,lower,upper,no,lower,no,upper,lower
965,upper,unknown,aug,tertiary,cellular,married,management,no,upper,lower,upper,no,lower,no,upper,upper
966,upper,unknown,aug,tertiary,cellular,married,management,no,upper,lower,upper,no,lower,yes,,
967,upper,unknown,aug,tertiary,cellular,married,management,no,upper,lower,upper,no,upper,no,lower,
968,upper,unknown,aug,tertiary,cellular,married,management,no,upper,lower,upper,no,upper,no,upper,lower
969,upper,unknown,aug,tertiary,cellular,married,management,no,upper,lower,upper,no,upper,no,upper,upper
970,upper,unknown,aug,tertiary,cellular,married,management,no,upper,lower,upper,no,upper,yes,,
971,upper,unknown,aug,tertiary,cellular,married,management,no,upper,lower,upper,yes,,,,
972,upper,unknown,aug,tertiary,cellular,married,management,no,upper,upper,lower,,,,,
973,upper,unknown,aug,tertiary,cellular,married,management,no,upper,upper,upper,no,no,lower,,
974,upper,unknown,aug,tertiary,cellular,married,management,no,upper,upper,upper,no,no,upper,lower,
975,upper,unknown,aug,tertiary,cellular,married,management,no,upper,upper,upper,no,no,upper,upper,lower
976,upper,unknown,aug,tertiary,cellular,married,management,no,upper,upper,upper,no,no,upper,upper,upper
977,upper,unknown,aug,tertiary,cellular,married,management,no,upper,upper,upper,no,yes,,,
978,upper,unknown,aug,tertiary,cellular,married,management,no,upper,upper,upper,yes,,,,
979,upper,unknown,aug,tertiary,cellular,married,management,yes,,,,,,,,
980,upper,unknown,aug,tertiary,cellular,married,retired,,,,,,,,,
981,upper,unknown,aug,tertiary,cellular,married,self-employed,,,,,,,,,
982,upper,unknown,aug,tertiary,cellular,married,services,,,,,,,,,
983,upper,unknown,aug,tertiary,cellular,married,student,,,,,,,,,
984,upper,unknown,aug,tertiary,cellular,married,technician,no,no,lower,,,,,,
985,upper,unknown,aug,tertiary,cellular,married,technician,no,no,upper,lower,,,,,
986,upper,unknown,aug,tertiary,cellular,married,technician,no,no,upper,upper,lower,lower,,,
987,upper,unknown,aug,tertiary,cellular,married,technician,no,no,upper,upper,lower,upper,no,lower,
988,upper,unknown,aug,tertiary,cellular,married,technician,no,no,upper,upper,lower,upper,no,upper,lower
989,upper,unknown,aug,tertiary,cellular,married,technician,no,no,upper,upper,lower,upper,no,upper,upper
990,upper,unknown,aug,tertiary,cellular,married,technician,no,no,upper,upper,lower,upper,yes,,
991,upper,unknown,aug,tertiary,cellular,married,technician,no,no,upper,upper,upper,no,lower,lower,
992,upper,unknown,aug,tertiary,cellular,married,technician,no,no,upper,upper,upper,no,lower,upper,lower
993,upper,unknown,aug,tertiary,cellular,married,technician,no,no,upper,upper,upper,no,lower,upper,upper
994,upper,unknown,aug,tertiary,cellular,married,technician,no,no,upper,upper,upper,no,upper,,
995,upper,unknown,aug,tertiary,cellular,married,technician,no,no,upper,upper,upper,yes,,,
996,upper,unknown,aug,tertiary,cellular,married,technician,no,yes,,,,,,,
997,upper,unknown,aug,tertiary,cellular,married,technician,yes,,,,,,,,
998,upper,unknown,aug,tertiary,cellular,married,unemployed,lower,,,,,,,,
999,upper,unknown,aug,tertiary,cellular,married,unemployed,upper,,,,,,,,
1000,upper,unknown,aug,tertiary,cellular,married,unknown,,,,,,,,,
1001,upper,unknown,aug,tertiary,cellular,single,admin.,,,,,,,,,
1002,upper,unknown,aug,tertiary,cellular,single,blue-collar,,,,,,,,,
1003,upper,unknown,aug,tertiary,cellular,single,entrepreneur,,,,,,,,,
1004,upper,unknown,aug,tertiary,cellular,single,housemaid,,,,,,,,,
1005,upper,unknown,aug,tertiary,cellular,single,management,lower,lower,lower,,,,,,
1006,upper,unknown,aug,tertiary,cellular,single,management,lower,lower,upper,no,lower,no,no,lower,
1007,upper,unknown,aug,tertiary,cellular,single,management,lower,lower,upper,no,lower,no,no,upper,lower
1008,upper,unknown,aug,tertiary,cellular,single,management,lower,lower,upper,no,lower,no,no,upper,upper
1009,upper,unknown,aug,tertiary,cellular,single,management,lower,lower,upper,no,lower,no,yes,,
1010,upper,unknown,aug,tertiary,cellular,single,management,lower,lower,upper,no,lower,yes,,,
1011,upper,unknown,aug,tertiary,cellular,single,management,lower,lower,upper,no,upper,,,,
1012,upper,unknown,aug,tertiary,cellular,single,management,lower,lower,upper,yes,,,,,
1013,upper,unknown,aug,tertiary,cellular,single,management,lower,upper,,,,,,,
1014,upper,unknown,aug,tertiary,cellular,single,management,upper,no,lower,lower,lower,,,,
1015,upper,unknown,aug,tertiary,cellular,single,management,upper,no,lower,lower,upper,no,no,lower,
1016,upper,unknown,aug,tertiary,cellular,single,management,upper,no,lower,lower,upper,no,no,upper,lower
1017,upper,unknown,aug,tertiary,cellular,single,management,upper,no,lower,lower,upper,no,no,upper,upper
1018,upper,unknown,aug,tertiary,cellular,single,management,upper,no,lower,lower,upper,no,yes,,
1019,upper,unknown,aug,tertiary,cellular,single,management,upper,no,lower,lower,upper,yes,,,
1020,upper,unknown,aug,tertiary,cellular,single,management,upper,no,lower,upper,no,no,lower,,
1021,upper,unknown,aug,tertiary,cellular,single,management,upper,no,lower,upper,no,no,upper,lower,
1022,upper,unknown,aug,tertiary,cellular,single,management,upper,no,lower,upper,no,no,upper,upper,lower
1023,upper,unknown,aug,tertiary,cellular,single,management,upper,no,lower,upper,no,no,upper,upper,upper
1024,upper,unknown,aug,tertiary,cellular,single,management,upper,no,lower,upper,no,yes,,,
1025,upper,unknown,aug,tertiary,cellular,single,management,upper,no,lower,upper,yes,,,,
1026,upper,unknown,aug,tertiary,cellular,single,management,upper,no,upper,lower,no,no,lower,,
1027,upper,unknown,aug,tertiary,cellular,single,management,upper,no,upper,lower,no,no,upper,lower,
1028,upper,unknown,aug,tertiary,cellular,single,management,upper,no,upper,lower,no,no,upper,upper,lower
1029,upper,unknown,aug,tertiary,cellular,single,management,upper,no,upper,lower,no,no,upper,upper,upper
1030,upper,unknown,aug,tertiary,cellular,single,management,upper,no,upper,lower,no,yes,,,
1031,upper,unknown,aug,tertiary,cellular,single,management,upper,no,upper,lower,yes,,,,
1032,upper,unknown,aug,tertiary,cellular,single,management,upper,no,upper,upper,,,,,
1033,upper,unknown,aug,tertiary,cellular,single,management,upper,yes,,,,,,,
1034,upper,unknown,aug,tertiary,cellular,single,retired,,,,,,,,,
1035,upper,unknown,aug,tertiary,cellular,single,self-employed,,,,,,,,,
1036,upper,unknown,aug,tertiary,cellular,single,services,,,,,,,,,
1037,upper,unknown,aug,tertiary,cellular,single,student,,,,,,,,,
1038,upper,unknown,aug,tertiary,cellular,single,technician,lower,,,,,,,,
1039,upper,unknown,aug,tertiary,cellular,single,technician,upper,lower,lower,,,,,,
1040,upper,unknown,aug,tertiary,cellular,single,technician,upper,lower,upper,no,no,no,lower,,
1041,upper,unknown,aug,tertiary,cellular,single,technician,upper,lower,upper,no,no,no,upper,lower,
1042,upper,unknown,aug,tertiary,cellular,single,technician,upper,lower,upper,no,no,no,upper,upper,lower
1043,upper,unknown,aug,tertiary,cellular,single,technician,upper,lower,upper,no,no,no,upper,upper,upper
1044,upper,unknown,aug,tertiary,cellular,single,technician,upper,lower,upper,no,no,yes,,,
1045,upper,unknown,aug,tertiary,cellular,single,technician,upper,lower,upper,no,yes,,,,
1046,upper,unknown,aug,tertiary,cellular,single,technician,upper,lower,upper,yes,,,,,
1047,upper,unknown,aug,tertiary,cellular,single,technician,upper,upper,lower,,,,,,
1048,upper,unknown,aug,tertiary,cellular,single,technician,upper,upper,upper,,,,,,
1049,upper,unknown,aug,tertiary,cellular,single,unemployed,,,,,,,,,
1050,upper,unknown,aug,tertiary,cellular,single,unknown,,,,,,,,,
1051,upper,unknown,aug,tertiary,telephone,,,,,,,,,,,
1052,upper,unknown,aug,tertiary,unknown,,,,,,,,,,,
1053,upper,unknown,aug,unknown,lower,,,,,,,,,,,
1054,upper,unknown,aug,unknown,upper,admin.,,,,,,,,,,
1055,upper,unknown,aug,unknown,upper,blue-collar,,,,,,,,,,
1056,upper,unknown,aug,unknown,upper,entrepreneur,,,,,,,,,,
1057,upper,unknown,aug,unknown,upper,housemaid,,,,,,,,,,
1058,upper,unknown,aug,unknown,upper,management,,,,,,,,,,
1059,upper,unknown,aug,unknown,upper,retired,,,,,,,,,,
1060,upper,unknown,aug,unknown,upper,self-employed,,,,,,,,,,
1061,upper,unknown,aug,unknown,upper,services,,,,,,,,,,
1062,upper,unknown,aug,unknown,upper,student,,,,,,,,,,
1063,upper,unknown,aug,unknown,upper,technician,,,,,,,,,,
1064,upper,unknown,aug,unknown,upper,unemployed,,,,,,,,,,
1065,upper,unknown,aug,unknown,upper,unknown,,,,,,,,,,
1066,upper,unknown,dec,admin.,,,,,,,,,,,,
1067,upper,unknown,dec,blue-collar,,,,,,,,,,,,
1068,upper,unknown,dec,entrepreneur,,,,,,,,,,,,
1069,upper,unknown,dec,housemaid,,,,,,,,,,,,
1070,upper,unknown,dec,management,,,,,,,,,,,,
1071,upper,unknown,dec,retired,,,,,,,,,,,,
1072,upper,unknown,dec,self-employed,primary,,,,,,,,,,,
1073,upper,unknown,dec,self-employed,secondary,,,,,,,,,,,
1074,upper,unknown,dec,self-employed,tertiary,,,,,,,,,,,
1075,upper,unknown,dec,self-employed,unknown,,,,,,,,,,,
1076,upper,unknown,dec,services,,,,,,,,,,,,
1077,upper,unknown,dec,student,,,,,,,,,,,,
1078,upper,unknown,dec,technician,,,,,,,,,,,,
1079,upper,unknown,dec,unemployed,,,,,,,,,,,,
1080,upper,unknown,dec,unknown,,,,,,,,,,,,
1081,upper,unknown,feb,lower,admin.,lower,cellular,divorced,,,,,,,,
1082,upper,unknown,feb,lower,admin.,lower,cellular,married,,,,,,,,
1083,upper,unknown,feb,lower,admin.,lower,cellular,single,no,lower,,,,,,
1084,upper,unknown,feb,lower,admin.,lower,cellular,single,no,upper,,,,,,
1085,upper,unknown,feb,lower,admin.,lower,cellular,single,yes,,,,,,,
1086,upper,unknown,feb,lower,admin.,lower,telephone,,,,,,,,,
1087,upper,unknown,feb,lower,admin.,lower,unknown,,,,,,,,,
1088,upper,unknown,feb,lower,admin.,upper,,,,,,,,,,
1089,upper,unknown,feb,lower,blue-collar,primary,divorced,,,,,,,,,
1090,upper,unknown,feb,lower,blue-collar,primary,married,lower,,,,,,,,
1091,upper,unknown,feb,lower,blue-collar,primary,married,upper,,,,,,,,
1092,upper,unknown,feb,lower,blue-collar,primary,single,,,,,,,,,
1093,upper,unknown,feb,lower,blue-collar,secondary,,,,,,,,,,
1094,upper,unknown,feb,lower,blue-collar,tertiary,,,,,,,,,,
1095,upper,unknown,feb,lower,blue-collar,unknown,,,,,,,,,,
1096,upper,unknown,feb,lower,entrepreneur,primary,,,,,,,,,,
1097,upper,unknown,feb,lower,entrepreneur,secondary,,,,,,,,,,
1098,upper,unknown,feb,lower,entrepreneur,tertiary,,,,,,,,,,
1099,upper,unknown,feb,lower,entrepreneur,unknown,,,,,,,,,,
1100,upper,unknown,feb,lower,housemaid,divorced,,,,,,,,,,
1101,upper,unknown,feb,lower,housemaid,married,,,,,,,,,,
1102,upper,unknown,feb,lower,housemaid,single,,,,,,,,,,
1103,upper,unknown,feb,lower,management,no,,,,,,,,,,
1104,upper,unknown,feb,lower,management,yes,lower,,,,,,,,,
1105,upper,unknown,feb,lower,management,yes,upper,,,,,,,,,
1106,upper,unknown,feb,lower,retired,cellular,primary,,,,,,,,,
1107,upper,unknown,feb,lower,retired,cellular,secondary,,,,,,,,,
1108,upper,unknown,feb,lower,retired,cellular,tertiary,,,,,,,,,
1109,upper,unknown,feb,lower,retired,cellular,unknown,,,,,,,,,
1110,upper,unknown,feb,lower,retired,telephone,,,,,,,,,,
1111,upper,unknown,feb,lower,retired,unknown,,,,,,,,,,
1112,upper,unknown,feb,lower,self-employed,,,,,,,,,,,
1113,upper,unknown,feb,lower,services,lower,,,,,,,,,,
1114,upper,unknown,feb,lower,services,upper,,,,,,,,,,
1115,upper,unknown,feb,lower,student,,,,,,,,,,,
1116,upper,unknown,feb,lower,technician,divorced,,,,,,,,,,
1117,upper,unknown,feb,lower,technician,married,,,,,,,,,,
1118,upper,unknown,feb,lower,technician,single,,,,,,,,,,
1119,upper,unknown,feb,lower,unemployed,primary,,,,,,,,,,
1120,upper,unknown,feb,lower,unemployed,secondary,lower,,,,,,,,,
1121,upper,unknown,feb,lower,unemployed,secondary,upper,,,,,,,,,
1122,upper,unknown,feb,lower,unemployed,tertiary,no,,,,,,,,,
1123,upper,unknown,feb,lower,unemployed,tertiary,yes,,,,,,,,,
1124,upper,unknown,feb,lower,unemployed,unknown,,,,,,,,,,
1125,upper,unknown,feb,lower,unknown,,,,,,,,,,,
1126,upper,unknown,feb,upper,admin.,,,,,,,,,,,
1127,upper,unknown,feb,upper,blue-collar,,,,,,,,,,,
1128,upper,unknown,feb,upper,entrepreneur,,,,,,,,,,,
1129,upper,unknown,feb,upper,housemaid,,,,,,,,,,,
1130,upper,unknown,feb,upper,management,lower,,,,,,,,,,
1131,upper,unknown,feb,upper,management,upper,,,,,,,,,,
1132,upper,unknown,feb,upper,retired,primary,,,,,,,,,,
1133,upper,unknown,feb,upper,retired,secondary,,,,,,,,,,
1134,upper,unknown,feb,upper,retired,tertiary,,,,,,,,,,
1135,upper,unknown,feb,upper,retired,unknown,,,,,,,,,,
1136,upper,unknown,feb,upper,self-employed,,,,,,,,,,,
1137,upper,unknown,feb,upper,services,,,,,,,,,,,
1138,upper,unknown,feb,upper,student,,,,,,,,,,,
1139,upper,unknown,feb,upper,technician,cellular,,,,,,,,,,
1140,upper,unknown,feb,upper,technician,telephone,,,,,,,,,,
1141,upper,unknown,feb,upper,technician,unknown,,,,,,,,,,
1142,upper,unknown,feb,upper,unemployed,,,,,,,,,,,
1143,upper,unknown,feb,upper,unknown,,,,,,,,,,,
1144,upper,unknown,jan,lower,admin.,,,,,,,,,,,
1145,upper,unknown,jan,lower,blue-collar,,,,,,,,,,,
1146,upper,unknown,jan,lower,entrepreneur,,,,,,,,,,,
1147,upper,unknown,jan,lower,housemaid,,,,,,,,,,,
1148,upper,unknown,jan,lower,management,,,,,,,,,,,
1149,upper,unknown,jan,lower,retired,,,,,,,,,,,
1150,upper,unknown,jan,lower,self-employed,,,,,,,,,,,
1151,upper,unknown,jan,lower,services,,,,,,,,,,,
1152,upper,unknown,jan,lower,student,,,,,,,,,,,
1153,upper,unknown,jan,lower,technician,,,,,,,,,,,
1154,upper,unknown,jan,lower,unemployed,,,,,,,,,,,
1155,upper,unknown,jan,lower,unknown,,,,,,,,,,,
1156,upper,unknown,jan,upper,admin.,divorced,,,,,,,,,,
1157,upper,unknown,jan,upper,admin.,married,,,,,,,,,,
1158,upper,unknown,jan,upper,admin.,single,cellular,,,,,,,,,
1159,upper,unknown,jan,upper,admin.,single,telephone,,,,,,,,,
1160,upper,unknown,jan,upper,admin.,single,unknown,,,,,,,,,
1161,upper,unknown,jan,upper,blue-collar,lower,,,,,,,,,,
1162,upper,unknown,jan,upper,blue-collar,upper,,,,,,,,,,
1163,upper,unknown,jan,upper,entrepreneur,,,,,,,,,,,
1164,upper,unknown,jan,upper,housemaid,,,,,,,,,,,
1165,upper,unknown,jan,upper,management,lower,,,,,,,,,,
1166,upper,unknown,jan,upper,management,upper,divorced,,,,,,,,,
1167,upper,unknown,jan,upper,management,upper,married,,,,,,,,,
1168,upper,unknown,jan,upper,management,upper,single,,,,,,,,,
1169,upper,unknown,jan,upper,retired,primary,,,,,,,,,,
1170,upper,unknown,jan,upper,retired,secondary,,,,,,,,,,
1171,upper,unknown,jan,upper,retired,tertiary,,,,,,,,,,
1172,upper,unknown,jan,upper,retired,unknown,,,,,,,,,,
1173,upper,unknown,jan,upper,self-employed,,,,,,,,,,,
1174,upper,unknown,jan,upper,services,,,,,,,,,,,
1175,upper,unknown,jan,upper,student,,,,,,,,,,,
1176,upper,unknown,jan,upper,technician,,,,,,,,,,,
1177,upper,unknown,jan,upper,unemployed,,,,,,,,,,,
1178,upper,unknown,jan,upper,unknown,,,,,,,,,,,
1179,upper,unknown,jul,admin.,cellular,divorced,lower,,,,,,,,,
1180,upper,unknown,jul,admin.,cellular,divorced,upper,,,,,,,,,
1181,upper,unknown,jul,admin.,cellular,married,no,lower,,,,,,,,
1182,upper,unknown,jul,admin.,cellular,married,no,upper,lower,,,,,,,
1183,upper,unknown,jul,admin.,cellular,married,no,upper,upper,primary,,,,,,
1184,upper,unknown,jul,admin.,cellular,married,no,upper,upper,secondary,no,lower,no,lower,,
1185,upper,unknown,jul,admin.,cellular,married,no,upper,upper,secondary,no,lower,no,upper,lower,
1186,upper,unknown,jul,admin.,cellular,married,no,upper,upper,secondary,no,lower,no,upper,upper,lower
1187,upper,unknown,jul,admin.,cellular,married,no,upper,upper,secondary,no,lower,no,upper,upper,upper
1188,upper,unknown,jul,admin.,cellular,married,no,upper,upper,secondary,no,lower,yes,,,
1189,upper,unknown,jul,admin.,cellular,married,no,upper,upper,secondary,no,upper,no,lower,,
1190,upper,unknown,jul,admin.,cellular,married,no,upper,upper,secondary,no,upper,no,upper,lower,
1191,upper,unknown,jul,admin.,cellular,married,no,upper,upper,secondary,no,upper,no,upper,upper,lower
1192,upper,unknown,jul,admin.,cellular,married,no,upper,upper,secondary,no,upper,no,upper,upper,upper
1193,upper,unknown,jul,admin.,cellular,married,no,upper,upper,secondary,no,upper,yes,,,
